CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
940944,20100723,20100530,None of our employees are covered by a collective bargaining agreement.,
940944,20100723,20100530,"The restaurant industry is subject to extensive federal, state and local laws and regulations, including those relating to food safety, minimum wage and other labor issues including unionization, health care, menu labeling, and building and zoning requirements.",
940944,20100723,20100530,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20160725,20160529,None of our team members are covered by a collective bargaining agreement.,
940944,20160725,20160529,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20160725,20160529,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20160725,20160529,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our labor costs.,
940944,20160725,20160529,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20160725,20160529,"A failure to maintain appropriate organizational capacity and capability to support leadership excellence (adequate resources, innovative skill sets and expectations) and build adequate bench strength required for growth, a loss of key employees or a significant shortage of high-quality restaurant employees, and an inability to adequately monitor and proactively respond to employee dissatisfaction could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20180720,20180527,None of our team members are covered by a collective bargaining agreement.,
940944,20180720,20180527,"An inability to adequately monitor and proactively respond to team member dissatisfaction could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20180720,20180527,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20180720,20180527,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our labor costs.,
940944,20180720,20180527,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20140718,20140525,None of our employees are covered by a collective bargaining agreement.,
940944,20140718,20140525,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20140718,20140525,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20140718,20140525,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our labor costs.,
940944,20140718,20140525,"18Table of ContentsThe ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20140718,20140525,"A failure to maintain appropriate organizational capacity and capability to support leadership excellence (adequate resources, innovative skill sets and expectations) and build adequate bench strength required for growth, a loss of key employees or a significant shortage of high-quality restaurant employees, and an inability to adequately monitor and proactively respond to employee dissatisfaction which could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20110722,20110529,None of our employees are covered by a collective bargaining agreement.,
940944,20110722,20110529,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20110722,20110529,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our cost of labor.,
940944,20110722,20110529,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20170721,20170528,None of our team members are covered by a collective bargaining agreement.,
940944,20170721,20170528,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20170721,20170528,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our labor costs.,
940944,20170721,20170528,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20170721,20170528,"A failure to maintain appropriate organizational capacity and capability to support leadership excellence (adequate resources, innovative skill sets and expectations) and build adequate bench strength required for growth, a loss of key employees or a significant shortage of high-quality restaurant employees, and an inability to adequately monitor and proactively respond to employee dissatisfaction could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20150724,20150531,None of our employees are covered by a collective bargaining agreement.,
940944,20150724,20150531,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20150724,20150531,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20150724,20150531,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our labor costs.,
940944,20150724,20150531,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply 16Table of Contentswith other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20150724,20150531,"A failure to maintain appropriate organizational capacity and capability to support leadership excellence (adequate resources, innovative skill sets and expectations) and build adequate bench strength required for growth, a loss of key employees or a significant shortage of high-quality restaurant employees, and an inability to adequately monitor and proactively respond to employee dissatisfaction which could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20120720,20120527,None of our employees are covered by a collective bargaining agreement.,
940944,20120720,20120527,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20120720,20120527,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20120720,20120527,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our cost of labor.,
940944,20120720,20120527,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20130719,20130526,None of our employees are covered by a collective bargaining agreement.,
940944,20130719,20130526,"We are subject to a number of risks relating to public policy changes and federal, state and local regulation of our business, including in the areas of health care reform, environmental matters, minimum wage, unionization, data privacy, menu labeling, immigration requirements and taxes, and an insufficient or ineffective response to government regulation may impact our cost structure, operational efficiencies and talent availability.",
940944,20130719,20130526,"We are subject to federal and state laws governing minimum wages, unionization and other labor issues.",
940944,20130719,20130526,New or changing laws and regulations relating to union organizing rights and activities may impact our operations at the restaurant level and increase our cost of labor.,
940944,20130719,20130526,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
940944,20130719,20130526,"A failure to maintain appropriate organizational capacity and capability to support leadership excellence (adequate resources, innovative skill sets and expectations) and build adequate bench strength required for growth, a loss of key employees or a significant shortage of high-quality restaurant employees, and an inability to adequately monitor and proactively respond to employee dissatisfaction which could lead to poor guest satisfaction, higher turnover, litigation and unionization which could jeopardize our ability to meet our growth targets.",
940944,20090724,20090531,None of our employees are covered by a collective bargaining agreement.,
940944,20090724,20090531,"The ability to open and profitably operate restaurants is subject to various risks, such as the identification and availability of suitable and economically viable locations, the negotiation of acceptable lease or purchase terms for new locations, the need to obtain all required governmental permits (including zoning approvals and liquor licenses) on a timely basis, the need to comply with other regulatory requirements, the availability of necessary contractors and subcontractors, the ability to meet construction schedules and budgets, the ability to manage union activities such as picketing or hand billing which could delay construction, increases in labor and building material costs, the availability of financing at acceptable rates and terms, changes in weather or other acts of God that could result in construction delays and adversely affect the results of one or more restaurants for an indeterminate amount of time, our ability to hire and train qualified management personnel and general economic and business conditions.",
941138,20100226,20091231,A collective bargaining agreement between the IBEW and TEP expires in January 2013.,
941138,20100226,20091231,"Southwest Energy Solutions, a wholly-owned subsidiary of Millennium, had 254 employees, of which approximately 95% are represented by unions.",
941138,20100226,20091231,"Of the employees represented by unions, 226 are represented by IBEW Local No.",
941138,20090302,20081231,A collective bargaining agreement between the IBEW and TEP expires in January 2013.,
941138,20090302,20081231,"SES had 284 employees, of which approximately 95% are represented by unions.",
941138,20090302,20081231,"Of the employees represented by unions, 244 are represented by IBEW Local No.",
941138,20110301,20101231,A collective bargaining agreement between the IBEW and TEP expires in January 2013.,
941138,20110301,20101231,"SES had 260 employees, of which approximately 96% are represented by unions.",
941138,20110301,20101231,"Of the employees represented by unions, 233 are represented by IBEW Local No.",
941138,20120228,20111231,A collective bargaining agreement between the IBEW and TEP expires in January 2013.,
941138,20120228,20111231,"SES had 272 employees, of which approximately 96% are represented by unions.",
941138,20120228,20111231,"Of the employees represented by unions, 236 are represented by IBEW Local No.",
941138,20130227,20121231,A new collective bargaining agreement between the IBEW and TEP was entered into in January 2013 and expires in January 2016.,
941548,20090225,20090225,"10      Table of Contents      Employees   As of December 31, 2008, Cameron had approximately 17,100 employees, of which approximately 24% were represented by labor unions.",
941548,20100226,20091231,"Employees  As of December 31, 2009, Cameron had approximately 18,100 employees, of which approximately 21% were represented by labor unions.",
941548,20130222,20130215,"Employees   As of December 31, 2012, Cameron had approximately 27,000 employees, of which nearly 19% were represented by labor unions.",
941548,20130222,20130215,"During 2012, the Company entered into a new one year labor agreement with nearly 1,300 of its employees in Brazil, which will expire in late 2013.",
941548,20120228,20120215,"10               Employees   As of December 31, 2011, Cameron had approximately 22,500 employees, of which nearly 17% were represented by labor unions.",
941548,20110228,20110222,"Employees   As of December 31, 2010, Cameron had approximately 19,500 employees, of which approximately 23% were represented by labor unions.",
941548,20150220,20141231,"Employees   As of December 31, 2014, Cameron had approximately 28,000 employees, of which nearly 23% were represented by labor unions.",
941548,20150220,20141231,"Over 2,300 employees are covered by union contracts which are slated to expire during 2015, the majority of which are in Italy and Romania.",
941548,20140226,20131231,"Employees   As of December 31, 2013, Cameron had over 29,000 employees, of which nearly 20% were represented by labor unions.",
941548,20140226,20131231,"During 2013, the Company entered into new labor agreements with more than 2,500 employees, primarily in Brazil, Romania, the United Kingdom and Norway.",
941548,20160129,20151231,"EmployeesAs of December 31, 2015, Cameron had approximately 23,000 employees, of which nearly 21% were represented by labor unions.",
941548,20160129,20151231,"Over 2,200 employees are covered by union contracts which are slated to expire during 2016, the majority of which are in Brazil and Romania.",
941604,20120209,20111231,"In order to increase our Redbox, coin-counting and other kiosk installations, we need to attract new retailers and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as coin-counting kiosks in banks and credit unions.",
941604,20130208,20121231,"In order to increase our Redbox, coin-counting and other kiosk installations, we need to attract new retailers, broaden relationships with current retailers, and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as coin-counting kiosks in banks and credit unions.",
941604,20160204,20151231,"To increase the availability of our products and services, we need to attract new partners, broaden relationships with current partners, and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as Coinstar kiosks in banks and credit unions and the direct-to-consumer channel through Gazelle.",
941604,20150205,20141231,"To increase our kiosk installations, we need to attract new partners, broaden relationships with current partners, and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as Coinstar kiosks in banks and credit unions and ecoATM kiosks in grocery locations.",
941604,20140206,20131231,"In order to increase our kiosk installations, we need to attract new partners, broaden relationships with current partners, and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as Coinstar kiosks in banks and credit unions and ecoATM kiosks in shopping malls.",
941604,20090226,20081231,"In order to increase our coin-counting, DVD, entertainment money transfer and E-payment services machine and equipment installations, we need to attract new retailers and develop operational or unit production cost efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as coin-counting machines in banks and credit unions and DVD kiosks in convenience stores.",
941604,20110210,20101231,"In order to increase our DVD and coin-counting kiosk installations, we need to attract new retailers and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as coin-counting kiosks in banks and credit unions.",
941604,20100223,20091231,"In order to increase our coin-counting and DVD kiosk installations, we need to attract new retailers and develop operational efficiencies that make it feasible for us to penetrate lower density markets or new distribution channels, such as coin-counting machines in banks and credit unions and DVD kiosks in airports.",
942126,20160330,20151231,,
942126,20090331,20081231,,
942126,20100331,20091231,,
942126,20140331,20131231,,
942126,20110331,20101231,None of our employees are covered by a collective bargaining agreement and we consider our relations with employees to be good.,
942126,20180402,20171231,None of our employees are covered by a collective bargaining agreement and we consider our relations with employees to be good.,
942126,20170331,20161231,None of our employees are covered by a collective bargaining agreement and we consider our relations with employees to be good.,
942126,20190401,20181231,None of our employees are covered by a collective bargaining agreement and we consider our relations with employees to be good.,
942126,20150331,20141231,,
942126,20130401,20121231,,
942126,20120326,20111231,,
943110,20110111,20100930,,
943110,20091228,20090930,,
943110,20111228,20110930,,
943110,20140701,20140103,,
943110,20121221,20120928,,
943324,20120302,20111231,None of our employees belong to a union.,
943324,20110324,20101231,None of our employees belong to a union.,
943324,20090326,20081231,None of our employees belong to a union.,
943324,20100325,20091231,None of our employees belong to a union.,
943452,20180226,20171231,"This figure includes employees subject to collective bargaining agreements, most of which are outside of North America.",
943452,20180226,20171231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations and labor relations will be favorable to us.",
943452,20180226,20171231,We collectively bargain with labor unions at some of our operations throughout the world.,
943452,20180226,20171231,"Furthermore, non-union employees in certain countries have the right to strike.",
943452,20180226,20171231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20190227,20181231,"This figure includes employees subject to collective bargaining agreements, most of which are outside of North America.",
943452,20190227,20181231,We consider our relations with employees and union representatives to be good but cannot assure that future contract negotiations and labor relations will be so.,
943452,20190227,20181231,We collectively bargain with labor unions at some of our operations throughout the world.,
943452,20190227,20181231,"Furthermore, non-union employees in certain countries have the right to strike.",
943452,20190227,20181231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20110225,20101231,"Employees  At December 31, 2010, we had 6,654 full-time employees, approximately 28% of whom were unionized.",
943452,20110225,20101231,A majority of the employees subject to collective bargaining agreements are within North America and these agreements are generally effective from 2011 through 2013.,
943452,20110225,20101231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20110225,20101231,We collectively bargain with labor unions that represent approximately 28% of our employees.,
943452,20110225,20101231,Our current collective bargaining agreements are generally effective from 2011 through 2013.,
943452,20110225,20101231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20100224,20091231,"Employees  At December 31, 2009, we had 5,812 full-time employees, approximately 37% of whom were unionized.",
943452,20100224,20091231,"A majority of the employees subject to collective bargaining agreements are within North America and these agreements generally extend through 2010, 2011, 2012, and 2013.",
943452,20100224,20091231,"We consider our relations with our employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20100224,20091231,We collectively bargain with labor unions that represent approximately 37% of our employees.,
943452,20100224,20091231,"Our current collective bargaining agreements generally extend through 2010, 2011, 2012, and 2013.",
943452,20100224,20091231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20090227,20081231,"Employees  At December 31, 2008, we had 7,295 full-time employees, approximately 32% of whom were unionized.",
943452,20090227,20081231,"A majority of the employees subject to collective bargaining agreements are within North America and these agreements generally extend through 2009, 2010, 2011, and 2012.",
943452,20090227,20081231,"We consider our relations with our employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20090227,20081231,We collectively bargain with labor unions that represent approximately 32% of our employees.,
943452,20090227,20081231,"Our current collective bargaining agreements generally extend through 2009, 2010, 2011, and 2012.",
943452,20090227,20081231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20160219,20151231,"EmployeesAt December 31, 2015, we had approximately 13,000 full-time employees, approximately 30% of whom were unionized.",
943452,20160219,20151231,A majority of the employees subject to collective bargaining agreements are outside North America and these agreements are generally effective from 2016 through 2018.,
943452,20160219,20151231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20160219,20151231,We collectively bargain with labor unions that represent approximately 30% of our employees.,
943452,20160219,20151231,Our current collective bargaining agreements are generally effective from 2016 through 2018.,
943452,20160219,20151231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20170228,20161231,"EmployeesAt December 31, 2016, we had approximately 20,000 full-time employees, approximately 35% of whom were unionized.",
943452,20170228,20161231,A majority of the employees subject to collective bargaining agreements are outside North America and these agreements are generally effective from 2017 through 2019.,
943452,20170228,20161231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20170228,20161231,We collectively bargain with labor unions that represent approximately 35% of our employees.,
943452,20170228,20161231,Our current collective bargaining agreements are generally effective from 2017 through 2019.,
943452,20170228,20161231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20120224,20111231,"Employees  At December 31, 2011, we had 8,648 full-time employees, approximately 25% of whom were unionized.",
943452,20120224,20111231,A majority of the employees subject to collective bargaining agreements are within North America and these agreements are generally effective from 2012 through 2014.,
943452,20120224,20111231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20120224,20111231,We collectively bargain with labor unions that represent approximately 25% of our employees.,
943452,20120224,20111231,Our current collective bargaining agreements are generally effective from 2012 through 2014.,
943452,20120224,20111231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20130222,20121231,"Employees  At December 31, 2012, we had 9,253 full-time employees, approximately 27% of whom were unionized.",
943452,20130222,20121231,A majority of the employees subject to collective bargaining agreements are within North America and these agreements are generally effective from 2013 through 2015.,
943452,20130222,20121231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20130222,20121231,We collectively bargain with labor unions that represent approximately 27% of our employees.,
943452,20130222,20121231,Our current collective bargaining agreements are generally effective from 2013 through 2015.,
943452,20130222,20121231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20140221,20131231,"9  Employees At December 31, 2013, we had 10,234 full-time employees, approximately 27% of whom were unionized.",
943452,20140221,20131231,A majority of the employees subject to collective bargaining agreements are within North America and these agreements are generally effective from 2014 through 2016.,
943452,20140221,20131231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20140221,20131231,We collectively bargain with labor unions that represent approximately 27% of our employees.,
943452,20140221,20131231,Our current collective bargaining agreements are generally effective from 2014 through 2016.,
943452,20140221,20131231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943452,20140221,20131231,"Factors that influence these estimates include inflationary trends, technical and schedule risk, internal and subcontractor performance trends, business volume assumptions, asset utilization, and anticipated labor agreements.",
943452,20140221,20131231,"Employees As of December 31, 2013, approximately 27% of the Company’s workforce was covered by collective bargaining agreements.",
943452,20140221,20131231,The Company contributes to several multiemployer defined benefit pension plans under collective bargaining agreements that cover certain of its union-represented employees.,
943452,20140221,20131231,"Effective January 1, 2013, this surcharge increases to 10% and remains in effect until the Company’s union adopts the Rehabilitation Plan.",
943452,20140221,20131231,"(d)The “Surcharge Imposed” column indicates whether the Company’s contribution rate for 2013 included an amount in addition the contribution rate specified in the applicable collective bargaining agreement, as imposed by a plan in “critical status”, in accordance with the requirements of the Code.",
943452,20150220,20141231,"Employees  At December 31, 2014, we had approximately 12,600 full-time employees, approximately 28% of whom were unionized.",
943452,20150220,20141231,A majority of the employees subject to collective bargaining agreements are outside North America and these agreements are generally effective from 2015 through 2017.,
943452,20150220,20141231,"We consider our relations with employees and union representatives to be good, but cannot assure that future contract negotiations will be favorable to us.",
943452,20150220,20141231,We collectively bargain with labor unions that represent approximately 28% of our employees.,
943452,20150220,20141231,Our current collective bargaining agreements are generally effective from 2015 through 2017.,
943452,20150220,20141231,We cannot assure that we will reach any such agreement or that we will not encounter strikes or other types of conflicts with the labor unions of our personnel.,
943819,20160805,20160630,,
943819,20140808,20140630,,
943819,20190808,20190630,,
943819,20170804,20170630,,
943819,20150807,20150630,,
943819,20180817,20180630,,
943819,20100817,20100630,,
943819,20110817,20110630,,
943819,20090821,20090630,,
943819,20120814,20120630,,
943819,20130813,20130630,,
943861,20190305,20181231,"Employees   At February 28, 2019 we had 47 employees in our Houston administrative office and 4 employees in our field offices, all of whom were full-time and none of whom was represented by any labor union.",
943861,20180302,20171231,"EmployeesAt February 26, 2018 we had 44 employees in our Houston administrative office and 4 employees in our field offices, all of whom were full-time and none of whom was represented by any labor union.",
943861,20170303,20161231,"EmployeesAt February 24, 2017 we had 43 full-time employees in our Houston administrative office and 4 in our field offices, none of whom is represented by any labor union.",
943861,20090227,20081231,"Employees    At February 25, 2009, we had 116 full-time employees in our two administrative offices and one field office, none of whom is represented by any labor union.",
943861,20100226,20091231,"Employees    At February 24, 2010, we had 125 full-time employees in our two administrative offices and one field office, none of whom is represented by any labor union.",
943861,20120224,20111231,"Employees    At February 10, 2012, we had 113 full-time employees in our two administrative offices and two field offices, none of whom is represented by any labor union.",
943861,20110222,20101231,"Employees    At February 17, 2011, we had 116 full-time employees in our two administrative offices and one field office, none of whom is represented by any labor union.",
943861,20130222,20121231,"Employees    At February 18, 2013, we had 112 full-time employees in our two administrative offices and two field offices, none of whom is represented by any labor union.",
943861,20160330,20151231,"Employees  At March 23, 2016, we had 51 full-time employees in our Houston administrative office and our one field office, none of whom is represented by any labor union.",
943861,20140221,20131231,"Employees    At February 18, 2014, we had 103 full-time employees in our Houston administrative office and our two field offices, none of whom is represented by any labor union.",
943861,20150302,20141231,"Employees  At February 26, 2015, we had 105 full-time employees in our Houston administrative office and our two field offices, none of whom is represented by any labor union.",
944075,20190328,20181231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20180323,20171231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20170324,20161231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20160324,20151231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20090316,20081231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20100401,20091231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20110316,20101231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20140331,20131231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20120312,20111231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20130415,20121231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944075,20150327,20141231,"Our employees are not represented by a union, and we consider our employee relationships to be good.",
944148,20190228,20181231,,
944148,20180301,20171231,,
944148,20170309,20161231,,
944148,20090316,20081231,,
944148,20100316,20091231,,
944148,20110315,20101231,,
944148,20120315,20111231,,
944148,20160308,20151231,,
944148,20150312,20141231,,
944148,20130315,20121231,,
944148,20140314,20131231,,
944480,20180316,20171231,,
944480,20190328,20181231,,
944480,20110314,20110314,,
944480,20100311,20091231,,
944480,20090316,20090316,,
944480,20170328,20161231,,
944480,20160325,20151231,,
944480,20120308,20120221,,
944480,20130311,20121231,,
944480,20140326,20131231,,
944480,20150319,20141231,,
944508,20100326,20091226,The Companys employees are not represented by any collective bargaining organization and the Company has never experienced a work stoppage.,
944508,20090327,20081227,"The Companys employees are not represented by any collective bargaining organization, and the Company has never experienced a work stoppage.",
