CIK	Filed As Of Date	Conformed Period Of Report	Employees
0000768899	20190222	20181230	As of December 30, 2018, we employed approximately 6,700 full-time equivalent employees.
0000768899	20140220	20131227	As of December 27, 2013, we employed approximately 3,200 full-time equivalent employees. In addition, we placed approximately 375,000 temporary workers on assignments with our customers during 2013. We recruit temporary workers daily so that we can be responsive to the planned as well as unplanned needs of the customers we serve. We attract our pool of temporary workers through personal referrals, online resources, extensive internal databases, advertising, job fairs, and various other methods. We identify the skills, knowledge, abilities, and personal characteristics of a temporary worker and match their competencies and capabilities to a customer’s requirements. This enables our customers to obtain immediate value by placing a highly productive  employee on the job site. We use a variety of proprietary programs and methods for identifying and assessing the skill level of our temporary workers when selecting a particular individual for a specific assignment and retaining those workers for future assignments. We believe that our programs and methods enable us to offer a higher quality of service by increasing productivity, decreasing turnover, and reducing absenteeism.
0000768899	20180226	20171231	As of December 31, 2017, we employed approximately 5,500 full-time equivalent employees.
0000768899	20170224	20170101	As of January 1, 2017, we employed approximately 6,000 full-time equivalent employees.
0000768899	20150223	20141226	As of December 26, 2014, we employed approximately 5,000 full-time equivalent employees.
0000768899	20130221	20121228	
0000768899	20160222	20151225	As of December 25, 2015, we employed approximately 5,500 full-time equivalent employees.
0000769397	20170321	20170131	As of January 31, 2017, we employed approximately 9,000 people. None of our employees in the United States are represented by a labor union. In certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, which could negatively impact our business in the future.
0000769397	20190325	20190131	
0000769397	20180322	20180131	
0000769397	20160323	20160131	As of January 31, 2016, we employed approximately 9,500 people. None of our employees in the United States are represented by a labor union. In certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, which could negatively impact our business in the future. In February 2016, we announced a restructuring plan that will result in the termination of approximately 10% of the Company’s workforce, or approximately 925 employees, in fiscal 2017. Through the restructuring, we seek to reduce expenses, streamline the organization, and reallocate resources to align more closely with the Company’s needs going forward.
0000769397	20090320	20090131	As of January 31, 2009, we employed approximately 7,800 people. In January 2009, we announced a restructuring plan to reduce annual operating expenses. As part of that plan, we expect to reduce our workforce by approximately 750 employees, representing approximately 10 percent of our global workforce. However, approximately 650 of the total 750 employees impacted by the restructuring plan are considered to be employed as of January 31, 2009 and are included in the total employee count above. None of our employees in the United States are represented by a labor union; however, in certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks that possible government instability or regulation unfavorable to foreign-owned businesses could negatively impact our business in the future.
0000769397	20150318	20150131	As of January 31, 2015, we employed approximately 8,823 people. None of our employees in the United States are represented by a labor union. In certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, which could negatively impact our business in the future.
0000769397	20100319	20100131	As of January 31, 2010, we employed approximately 6,800 people. None of our employees in the United States are represented by a labor union; however, in certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks that possible government instability or regulation unfavorable to foreign-owned businesses could negatively impact our business in the future.
0000769397	20140310	20140131	As of January 31, 2014, we employed approximately 7,600 people. None of our employees in the United States are represented by a labor union. In certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, that could negatively impact our business in the future.
0000769397	20120315	20120131	As of January 31, 2012, we employed approximately 7,500 people. None of our employees in the United States are represented by a labor union; however, in certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, could negatively impact our business in the future.
0000769397	20110318	20110131	As of January 31, 2011, we employed approximately 6,800 people. None of our employees in the United States are represented by a labor union; however, in certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks that possible government instability or regulation unfavorable to foreign-owned businesses could negatively impact our business in the future.
0000769397	20130318	20130131	As of January 31, 2013, we employed approximately 7,300 people. None of our employees in the United States are represented by a labor union; however, in certain foreign countries, our employees are represented by work councils. We have never experienced any work stoppages and believe our employee relations are good. Reliance upon employees in other countries entails various risks and changes in these foreign countries, such as government instability or regulation unfavorable to foreign-owned businesses, that could negatively impact our business in the future.
0000771497	20091222	20091031	As of October 31, 2009, the Company employed approximately     91,000 employees. Over 38,000 of these employees are     covered under collective bargaining agreements. There are over     5,000 employees with executive, managerial, supervisory,     administrative, professional, sales, marketing, office, or     clerical responsibilities.
0000771497	20101223	20101031	As of October 31, 2010, the Company employed approximately     96,000 employees. Over 40,000 of these employees are     covered under collective bargaining agreements. Approximately     5,700 of the Companys employees have executive,     managerial, supervisory, administrative, professional, sales,     marketing, office, or clerical responsibilities.
0000771497	20161221	20161031	We are required to file Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and other information with the Securities and Exchange Commission (“SEC”). The public may read and copy any materials that we file with the SEC at the SEC’s Public Reference Room at 100 F Street, NE, Washington, D.C. 20549. Information on the operation of the Public Reference Room may be obtained by calling the SEC at 1-800-SEC-0330. In addition, the SEC maintains an internet site at www.sec.gov that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.
0000771497	20121220	20121031	As of October 31, 2012, the Company employed approximately 95,000 employees. Approximately 46,000 of these employees are covered under collective bargaining agreements. Approximately 6,000 of the Companys employees have executive, managerial, supervisory, administrative, professional, sales, marketing, office, or clerical responsibilities. As a result of the acquisitions completed on November 1, 2012, the total number of employees increased to approximately 108,500.
0000771497	20171222	20171031	As of October 31, 2017, we employed approximately 140,000 employees, of which approximately 44,000, or 32%, were subject to various local collective bargaining agreements.
0000771497	20111223	20111031	As of October 31, 2011, the Company employed approximately 96,000 employees. Approximately 42,000 of these employees are covered under collective bargaining agreements. Approximately 7,000 of the Companys employees have executive, managerial, supervisory, administrative, professional, sales, marketing, office, or clerical responsibilities.
0000771497	20151217	20151031	As of October 31, 2015, we employed approximately 120,000 employees. Approximately 66,000 of these employees are covered under collective bargaining agreements, and approximately 7,500 of our employees have executive, managerial, supervisory, administrative, professional, sales, marketing, office, or clerical responsibilities.
0000771497	20131218	20131031	International Union Local 32BJ,
0000771497	20141217	20141031	As of October 31, 2014, we employed approximately 118,000 employees. Approximately 59,000 of these employees are covered under collective bargaining agreements, and approximately 7,400 of our employees have executive, managerial, supervisory, administrative, professional, sales, marketing, office, or clerical responsibilities.
0000771497	20181221	20181031	As of October 31, 2018, we employed approximately 140,000 persons, of which approximately 48,000, or 34%, were subject to various local collective bargaining agreements.
0000771497	20191220	20191031	
0000775158	20181120	20180930	As of September 30, 2018, the Company had approximately 15,000 employees. The United Auto Workers union (UAW) represented approximately 2,000 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths and Forgers Union (Boilermakers) represented approximately 245 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (Teamsters) represented approximately 85 employees at the Company’s Garner, Iowa facility. The Company’s agreement with the UAW expires in September 2021. The Company’s five-year agreement with the Boilermakers expires in May 2022. The Company’s three-year agreement with the Teamsters extends through October 2020. In addition, the majority of the Company’s approximately 1,500 employees located outside of the U.S. are represented by separate works councils or unions. The Company has adopted a people first culture to build meaningful relationships with its employees and believes its relationship with its employee team members is satisfactory.
0000775158	20101118	20100930	As of September 30, 2010, the Company had approximately 12,400 employees.  The United Auto Workers union (UAW) represented approximately 2,700 production employees at the Companys Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths, and Forgers Union (Boilermakers) represented approximately 230 employees at the Companys Kewaunee, Wisconsin facilities; and the International Brotherhood of Teamsters Union (Teamsters) represented approximately 80 employees at the Companys Garner, Iowa facilities.  The Companys five-year agreement with the UAW extends through September 2011, and the Companys agreement with the Boilermakers extends through May 2012.  The Companys three-year agreement with the Teamsters extends through October 2011.  In addition, the majority of the Companys approximately 1,400 employees located outside the U.S. are represented by separate works councils or unions.  The Company believes its relationship with employees is satisfactory.
0000775158	20171121	20170930	As of September 30, 2017, the Company had approximately 14,000 employees. The United Auto Workers union (UAW) represented approximately 2,000 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths and Forgers Union (Boilermakers) represented approximately 225 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (Teamsters) represented approximately 85 employees at the Company’s Garner, Iowa facility. The Company's agreement with the UAW expires in September 2021. The Company's five-year agreement with the Boilermakers extends through June 2022. The Company’s three-year agreement with the Teamsters expires in January 2018, and the Company is currently in negotiations with the Teamsters on a new agreement. In addition, the majority of the Company’s approximately 2,000 employees located outside of the U.S. are represented by separate works councils or unions. The Company has adopted a people first culture to build meaningful relationships with its employees and believes its relationship with its employee team members is satisfactory.
0000775158	20161122	20160930	As of September 30, 2016, the Company had approximately 13,800 employees. The United Auto Workers union (UAW) represented approximately 1,800 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths and Forgers Union (Boilermakers) represented approximately 215 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (Teamsters) represented approximately 135 employees at the Company’s Garner, Iowa facility. The Company's agreement with the UAW expires in September 2021. The Company's new five-year agreement with the Boilermakers extends through June 2022. The Company’s new five-year agreement with the Teamsters extends through May 2021. In addition, the majority of the Company’s approximately 2,200 employees located outside of the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory.
0000775158	20191119	20190930	
0000775158	20151113	20150930	As of September 30, 2015, the Company had approximately 13,300 employees. The United Auto Workers union (“UAW”) represented approximately 1,350 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths and Forgers Union (“Boilermakers”) represented approximately 215 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (“Teamsters”) represented approximately 110 employees at the Company’s Garner, Iowa facility. The Company's agreement with the UAW expires in September 2021. The Company’s agreement with the Boilermakers extends through May 2017. The Company’s three-year agreement with the Teamsters extends through October 2017. In addition, the majority of the Company’s approximately 2,200 employees located outside of the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory.
0000775158	20141113	20140930	As of September 30, 2014, the Company had approximately 12,000 employees. The United Auto Workers union (“UAW”) represented approximately 1,200 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths, and Forgers Union (“Boilermakers”) represented approximately 220 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (“Teamsters”) represented approximately 120 employees at the Company’s Garner, Iowa facility. Subsequent to September 30, 2014, the Company announced its intention to reduce the production workforce at its Oshkosh, Wisconsin facilities by approximately 250 to 300 employees. The Company's agreement with the UAW expires in September 2021. The Company’s agreement with the Boilermakers extends through May 2017. The Company’s three-year agreement with the Teamsters extends through October 2017. In addition, the majority of the Company’s approximately 1,700 employees located outside of the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory.
0000775158	20121119	20120930	As of September 30, 2012, the Company had approximately 13,200 employees. The United Auto Workers union (“UAW”) represented approximately 3,000 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths, and Forgers Union (“Boilermakers”) represented approximately 240 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (“Teamsters”) represented approximately 130 employees at the Company’s Garner, Iowa facility. The Company’s five-year agreement with the UAW extends through September 2016, and the Company’s agreement with the Boilermakers extends through May 2017. The Company’s three-year agreement with the Teamsters extends through October 2014. In addition, the majority of the Company’s approximately 1,400 employees located outside the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory. In October 2012, the Company announced the layoff of 450 employees in the defense segment effective January 2013 due to a reduction in production levels.
0000775158	20111116	20110930	As of September 30, 2011, the Company had approximately 13,100 employees. The United Auto Workers union (UAW) represented approximately 3,100 production employees at the Companys Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths, and Forgers Union (Boilermakers) represented approximately 220 employees at the Companys Kewaunee, Wisconsin facilities; and the International Brotherhood of Teamsters Union (Teamsters) represented approximately 135 employees at the Companys Garner, Iowa facilities. The Companys recently ratified five-year agreement with the UAW extends through September 2016, and the Companys agreement with the Boilermakers extends through May 2012. The Companys three-year agreement with the Teamsters expired in October 2011. The Company is currently in negotiations regarding a new agreement with the Teamsters. In addition, the majority of the Companys approximately 1,400 employees located outside the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory.
0000775158	20131113	20130930	As of September 30, 2013, the Company had approximately 11,900 employees. The United Auto Workers union (“UAW”) represented approximately 1,900 production employees at the Company’s Oshkosh, Wisconsin facilities; the Boilermakers, Iron Shipbuilders, Blacksmiths, and Forgers Union (“Boilermakers”) represented approximately 240 employees at the Company’s Kewaunee, Wisconsin facility; and the International Brotherhood of Teamsters Union (“Teamsters”) represented approximately 125 employees at the Company’s Garner, Iowa facility. The Company extended its agreement with the UAW in September 2013, and the agreement now expires in September 2021. The Company’s agreement with the Boilermakers extends through May 2017. The Company’s three-year agreement with the Teamsters extends through October 2014. In addition, the majority of the Company’s approximately 1,400 employees located outside of the U.S. are represented by separate works councils or unions. The Company believes its relationship with employees is satisfactory.
0000776008	20090316	20081231	As of December 31, 2008, we employed 42 full-time employees as compared to 39 employees as of December 31, 2007.
0000776008	20110316	20101231	As of December 31, 2010, we employed 31 full-time employees, as compared to 39 employees as of December 31, 2009.
0000776008	20100316	20091231	As of December 31, 2009, we employed 31 full-time employees as compared to 39 employees as of December 31, 2008.
0000776008	20160322	20151231	Total stock-based compensation (stock and stock option) cost recognized is as follows:
0000776008	20150312	20141231	As of December 31, 2014, we employed 10 full-time employees, compared to 25 full time employees as of December 31, 2013. As of December 31, 2014, we had one part time employee.
0000776008	20130318	20121231	As of December 31, 2012, we employed 23 full-time employees, as compared to 39 employees as of December 31, 2011. The decrease is directly related to our decision to discontinue manufacturing and selling any smokeless tobacco products as of December 31, 2012.
0000776008	20120315	20111231	As of December 31, 2011, we employed 39 full-time employees, as compared to 31 employees as of December 31, 2010.
0000776008	20140317	20131231	As of December 31, 2013, we employed 25 full-time employees, as compared to 23 employees as of December 31, 2012.
0000778946	20120328	20111231	As of December 31, 2011, we had 4,040 employees, of which 401 were located at our headquarters in Boca Raton, Florida, and 3,639 were located in regional field offices throughout the United States, Canada and Aruba. Of these employees, 89 work at Bluegreen Communities, which was a discontinued operation at December 31, 2011. We believe that our relations with our employees are satisfactory.
0000778946	20130401	20121231	As of December 31, 2012, we had 4,387 employees, of which 410 were located at our headquarters in Boca Raton, Florida, and 3,977 were located in regional field offices throughout the United States, Canada and Aruba. We believe that our relations with our employees are satisfactory.
0000778946	20180307	20171231	As of December 31, 2017, we had 5,412 employees, 520 of whom were located at our headquarters in Boca Raton, Florida, and 4,892 of whom were located in regional field offices throughout the United States and Aruba. As of December 31, 2017, approximately 29 of our employees were covered by two collective bargaining agreements, which address the terms and conditions of their employment, including pay rates, working hours, certain employee benefits and procedures for settlement of labor disputes. We believe that our relations with our employees are good.
0000778946	20190308	20181231	Implications of Being an Emerging Growth Company
0000778946	20110331	20101231	As of December 31, 2010, we had 3,825 employees, of which 355 were located at our headquarters in Boca Raton, Florida, and 3,470 were located in regional field offices throughout the United States and Aruba (the field personnel include 85 field employees supporting Bluegreen Communities and 3,385 field employees supporting Bluegreen Resorts). Five employees in New Jersey are represented by a collective bargaining unit. We believe that our relations with our employees are satisfactory.
0000778946	20100331	20091231	As of December 31, 2009, we had 3,651 employees, of which 386 were located at our headquarters in Boca Raton, Florida, and 3,265 were located in regional field offices throughout the United States and Aruba (the field personnel include 85 field employees supporting Bluegreen Communities and 3,180 field employees supporting Bluegreen Resorts). Several employees in New Jersey are represented by a collective bargaining unit. We believe that our relations         with our employees are satisfactory.
0000778946	20090316	20081231	Weighted average                     grant date fair                     value
0000779544	20171229	20170930	At December 18, 2017, we employed 2,034 persons (including employees at managed facilities), 1,322 of whom were full-time employees, and 712 of whom were part-time employees; 52 of whom were headquarters personnel, 92 of whom were restaurant management personnel, 1,369 of whom were kitchen personnel and 521 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may adversely affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20151230	20151003	At December 22, 2015, we employed 2,028 persons (including employees at managed facilities), 1,311 of whom were full-time employees, and 717 of whom were part-time employees; 48 of whom were headquarters personnel, 134 of whom were restaurant management personnel, 1,297 of whom were kitchen personnel and 549 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may adversely affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20191217	20190928	
0000779544	20161230	20161001	At December 22, 2016, we employed 2,195 persons (including employees at managed facilities), 1,411 of whom were full-time employees, and 784 of whom were part-time employees; 46 of whom were headquarters personnel, 147 of whom were restaurant management personnel, 1,372 of whom were kitchen personnel and 630 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may adversely affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20181220	20180929	At November 30, 2018, we employed 2,102 persons (including employees at managed facilities), 585 of whom were full-time employees, and 1,517 of whom were part-time employees; 49 of whom were headquarters personnel, 135 of whom were restaurant management personnel, 1,323 of whom were kitchen personnel and 595 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may adversely affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20141224	20140927	At December 12, 2014, we employed 1,901 persons (including employees at managed facilities), 1,229 of whom were full-time employees, and 672 of whom were part-time employees; 45 of whom were headquarters personnel, 130 of whom were restaurant management personnel, 1,083 of whom were kitchen personnel and 643 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20100104	20091003	At December 16, 2009, we employed 1,856 persons (including employees at managed facilities), 1,374 of whom were full-time employees, 482 of whom were part-time employees, 31 of whom were headquarters personnel, 180 of whom were restaurant management personnel, 506 of whom were kitchen personnel and 1,098 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by a collective bargaining agreement.
0000779544	20110103	20101002	At December 15, 2010, we employed 2,029 persons (including employees at managed facilities), 1,343 of whom were full-time employees, 686 of whom were part-time employees, 45 of whom were headquarters personnel, 179 of whom were restaurant management personnel, 581 of whom were kitchen personnel and 1,224 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by a collective bargaining agreement.
0000779544	20111230	20111001	At December 16, 2011, we employed 1,953 persons (including employees at managed facilities), 1,293 of whom were full-time employees, and 660 of whom were part-time employees; 47 of whom were headquarters personnel, 172 of whom were restaurant management personnel, 559 of whom were kitchen personnel and 1,178 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20131223	20130928	At December 18, 2013, we employed 1,853 persons (including employees at managed facilities), 1,198 of whom were full-time employees, and 655 of whom were part-time employees; 46 of whom were headquarters personnel, 129 of whom were restaurant management personnel, 1,016 of whom were kitchen personnel and 662 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000779544	20121228	20120929	At December 18, 2012, we employed 1,752 persons (including employees at managed facilities), 1,150 of whom were full-time employees, and 602 of whom were part-time employees; 43 of whom were headquarters personnel, 137 of whom were restaurant management personnel, 863 of whom were kitchen personnel and 1,150 of whom were restaurant service personnel. A number of our restaurant service personnel are employed on a part-time basis. Changes in minimum wage levels may affect our labor costs and the restaurant industry generally because a large percentage of restaurant personnel are paid at or slightly above the minimum wage. Our employees are not covered by any collective bargaining agreements.
0000780571	20100225	20091231	At December 31, 2009, we had approximately 9,000 people in our workforce, including permanent and temporary employees and contractors. We have not experienced any work stoppages and consider our employee relations to be good.
0000780571	20090226	20081231	At December 31, 2008, we had approximately 8,700 people in our workforce, including permanent and temporary employees and contractors. We have not experienced any work stoppages and consider our employee relations to be good.
0000780571	20110225	20101231	As of December 31, 2010, we had approximately 9,500 people in our workforce, including permanent and temporary employees and contractors. We have not experienced any work stoppages and consider our employee relations to be good.
0000780571	20170301	20161231	As of December 31, 2016, we had approximately 7,300 people in our workforce, including 6,200 permanent employees. We have not experienced significant work stoppages and consider our employee relations to be good.
0000780571	20130222	20121231	As of December 31, 2012, we had approximately 8,500 people in our workforce, including permanent and temporary employees and contractors. We have not experienced significant work stoppages and consider our employee relations to be good.
0000780571	20180301	20171231	As of December 31, 2017, we had approximately 7,800 people in our workforce, including 6,500 permanent employees. We have not experienced significant employee work stoppages and consider our employee relations to be good.
0000780571	20190228	20181231	
0000780571	20150220	20141231	As of December 31, 2014, we had approximately 8,000 people in our workforce, including permanent and temporary employees as well as contractors. We have not experienced significant work stoppages and consider our employee relations to be good.
0000780571	20160630	20151231	As of December 31, 2015, we had approximately 7,900 people in our workforce, including 6,900 permanent and temporary employees. We have not experienced significant work stoppages and consider our employee relations to be good.
0000780571	20120217	20111231	As of December 31, 2011, we had approximately 9,600 people in our workforce, including permanent and temporary employees and contractors. We have not experienced significant work stoppages and consider our employee relations to be good.
0000780571	20140226	20131231	As of December 31, 2013, we had approximately 8,200 people in our workforce, including permanent and temporary employees and contractors. We have not experienced significant work stoppages and consider our employee relations to be good.
0000783412	20191212	20190930	The Company has approximately 375 full-time employees and contractors and about 10 part-time employees as of September 30, 2019. This includes about 250 full-time employees and contractors of Journal Technologies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20151214	20150930	The Company has approximately 320 full-time employees and contractors and about 30 part-time employees and contractors as of September 30, 2015. This includes about 150 full-time employees and contractors and 20 part-time employees and contractors of Journal Technologies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20140624	20130930	The Company has approximately 300 full-time employees and contractors and about 20 part-time employees and contractors. This includes about 140 full-time employees and contractors and 12 part-time employees and contractors of The Technology Companies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20181212	20180930	The Company has approximately 350 full-time employees and contractors and about 25 part-time employees as of September 30, 2018. This includes about 220 full-time employees and contractors and 12 part-time staff of Journal Technologies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20161214	20160930	The Company has approximately 335 full-time employees and contractors and about 20 part-time employees as of September 30, 2016. This includes about 175 full-time employees and contractors and 10 part-time employees of Journal Technologies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20171213	20170930	The Company has approximately 355 full-time employees and contractors and about 15 part-time employees as of September 30, 2017. This includes about 205 full-time employees and contractors and 3 part-time employees of Journal Technologies. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20150128	20140930	
0000783412	20091215	20090930	The Company employs approximately 215 full-time employees and about 10 part-time employees, including about 15 employees at Sustain. Sustain also engages independent contractors for development and consulting projects. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees. Management considers its employee relations to be good.
0000783412	20111212	20110930	The Company has approximately 195 full-time employees and contractors and about 15 part-time employees, including about 30 employees and full-time contractors at Sustain for development and consulting projects.   The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees.  Management considers its employee relations to be good.
0000783412	20101215	20100930	The Company employs approximately 195 full-time employees and contractors and about 15 part-time employees, including about 30 employees and full-time contractors at Sustain.  Sustain also engages independent contractors for development and consulting projects.  The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees.  Management considers its employee relations to be good.
0000783412	20121214	20120930	The Company has approximately 190 full-time employees and contractors and about 15 part-time employees, including about 40 employees and contractors at Sustain for development and consulting projects as of yearend.  New Dawn has approximately 80 additional employees. The Company is not a party to any collective bargaining agreements. Certain benefits, including medical insurance, are provided to all full-time employees.  Management considers its employee relations to be good.
0000784977	20100225	20091231	
0000784977	20090225	20081231	
0000784977	20180216	20171231	
0000784977	20160212	20151231	
0000784977	20190215	20181231	PGE had 2,967 employees as of December 31, 2018, with 802 employees covered under one of two separate agreements with Local Union No. 125 of the International Brotherhood of Electrical Workers. Such agreements cover 747 and 55 employees and expire March 2020 and August 2022, respectively.
0000784977	20170217	20161231	
0000784977	20150213	20141231	
0000784977	20120224	20111231	
0000784977	20130222	20121231	
0000784977	20110225	20101231	
0000784977	20140214	20131231	
0000785161	20180228	20171231	As of December 31, 2017, we employed approximately 29,370 individuals, of whom approximately 17,940 were full-time employees, in our inpatient rehabilitation business and approximately 8,540 individuals, of whom approximately 6,020 were full-time employees, in our home health and hospice business. We are subject to various state and federal laws that regulate wages, hours, benefits, and other terms and conditions relating to employment. Except for approximately 66 employees at one hospital (about 16% of that hospital’s workforce), none of our employees are represented by a labor union as of December 31, 2017. As with most healthcare providers, our labor costs are rising faster than the general inflation rate. In some markets, the lack of availability of medical personnel is a significant operating issue facing healthcare providers. To address this challenge, we will continue to focus on maintaining the competitiveness of our compensation and benefit programs and improving our recruitment, retention, and productivity. Shortages of nurses and other medical personnel, including therapists, may, from time to time,
0000785161	20170222	20161231	As of December 31, 2016, we employed approximately 27,968 individuals, of whom approximately 17,187 were full-time employees, in our inpatient rehabilitation business and approximately 7,742 individuals, of whom approximately 5,698 were full-time employees, in the Encompass home health and hospice business. We are subject to various state and federal laws that regulate wages, hours, benefits, and other terms and conditions relating to employment. Except for approximately 63 employees at one hospital (about 17% of that hospital’s workforce), none of our employees are represented by a labor union as of December 31, 2016. Like most healthcare providers, our labor costs are rising faster than the general inflation rate. In some markets, the lack of availability of medical personnel is a significant operating issue facing healthcare providers. To address this
